-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 10/05/2023 
Location: Latitude  41.929   Longitude -87.7068 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 180.72 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
T2M_RANGE             MERRA-2 Temperature at 2 Meters Range (C) 
TS                    MERRA-2 Earth Skin Temperature (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
ALLSKY_SFC_LW_DWN     CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
-END HEADER-
YEAR,DOY,T2M,T2MDEW,T2MWET,T2M_RANGE,TS,T2M_MAX,T2M_MIN,ALLSKY_SFC_LW_DWN
2018,349,3.59,1.84,2.72,2.7,3.23,5.3,2.61,244.64
2018,350,3.16,1.6,2.38,5.39,3.12,6.38,1.0,238.28
2018,351,2.06,-1.78,0.14,2.45,2.93,3.5,1.05,232.81
2018,352,2.3,-0.63,0.83,3.74,3.08,4.66,0.92,238.16
2018,353,3.65,2.06,2.86,6.32,3.9,7.21,0.9,268.63
2018,354,4.55,4.0,4.27,2.53,4.21,6.27,3.74,302.18
2018,355,1.51,-0.51,0.5,4.32,2.98,3.83,-0.49,298.84
2018,356,0.31,-2.87,-1.27,3.04,2.44,1.64,-1.4,290.4
2018,357,1.06,-1.77,-0.35,3.88,2.69,3.24,-0.64,280.58
2018,358,-0.83,-5.62,-3.23,3.23,2.19,0.89,-2.35,230.47
2018,359,3.11,0.49,1.8,4.2,2.67,5.16,0.96,267.12
2018,360,3.25,0.87,2.06,2.73,2.57,4.84,2.12,262.74
2018,361,4.69,3.89,4.29,6.26,3.7,8.4,2.14,308.27
2018,362,2.36,0.55,1.45,7.0,3.15,6.99,-0.01,294.72
2018,363,-1.06,-3.81,-2.43,2.18,2.12,-0.36,-2.53,280.66
2018,364,-0.65,-3.29,-1.97,6.37,2.15,2.7,-3.67,238.92
2018,365,2.48,1.61,2.05,3.2,3.15,3.76,0.55,290.38
2019,1,-0.05,-2.28,-1.17,3.43,2.35,1.69,-1.74,288.48
2019,2,-0.72,-3.66,-2.19,2.49,2.07,0.61,-1.88,275.52
2019,3,0.44,-2.17,-0.86,6.46,2.24,3.87,-2.6,228.85
2019,4,2.51,0.88,1.69,6.05,2.86,5.99,-0.06,239.59
2019,5,3.46,2.23,2.84,6.33,3.14,7.1,0.77,255.41
2019,6,3.42,1.01,2.21,1.22,3.04,3.86,2.64,279.04
2019,7,5.51,4.32,4.92,6.45,4.44,9.48,3.02,306.66
2019,8,2.6,-0.06,1.27,8.17,3.33,5.12,-3.06,272.43
2019,9,-4.81,-7.95,-6.38,2.17,0.71,-3.39,-5.56,247.74
2019,10,-4.06,-6.77,-5.42,2.73,0.52,-2.81,-5.55,254.39
2019,11,-1.2,-4.77,-2.99,3.17,1.26,0.1,-3.07,262.24
2019,12,-0.08,-2.54,-1.31,1.11,1.72,0.47,-0.64,280.62
2019,13,-0.66,-4.11,-2.38,1.32,1.39,-0.04,-1.37,257.95
2019,14,-2.08,-4.06,-3.07,2.84,0.8,-0.59,-3.42,277.52
2019,15,-1.29,-2.89,-2.1,3.19,1.27,0.23,-2.95,292.99
2019,16,-0.14,-4.03,-2.09,2.31,1.46,1.17,-1.14,284.61
2019,17,0.15,-2.75,-1.3,2.59,1.52,1.44,-1.14,292.74
2019,18,-0.98,-4.27,-2.63,1.91,1.05,-0.21,-2.12,284.57
2019,19,-2.39,-4.56,-3.47,3.68,0.63,-0.78,-4.46,270.48
2019,20,-6.45,-8.56,-7.51,3.02,-0.99,-4.61,-7.63,222.2
2019,21,-6.85,-9.66,-8.25,1.86,-0.95,-5.75,-7.61,236.68
2019,22,-2.46,-4.38,-3.42,7.59,0.33,0.95,-6.63,277.35
2019,23,-1.6,-2.74,-2.17,7.05,0.21,0.84,-6.21,282.75
2019,24,-7.22,-8.49,-7.85,8.18,-2.31,-3.63,-11.81,229.16
2019,25,-13.28,-13.01,-13.14,4.34,-4.34,-11.63,-15.97,198.97
2019,26,-10.2,-11.14,-10.67,4.68,-3.57,-8.2,-12.88,214.37
2019,27,-11.06,-13.04,-12.05,5.45,-3.93,-8.1,-13.55,202.99
2019,28,-4.59,-5.8,-5.2,11.51,-1.02,0.76,-10.75,266.97
2019,29,-13.37,-13.18,-13.27,5.88,-4.45,-11.14,-17.02,200.48
2019,30,-21.81,-16.82,-19.31,6.12,-7.46,-18.69,-24.81,148.85
2019,31,-17.87,-15.6,-16.74,8.22,-5.78,-12.51,-20.73,183.34
2019,32,-7.94,-9.23,-8.59,6.38,-2.62,-5.48,-11.87,236.48
2019,33,-0.22,-0.71,-0.46,7.88,0.51,2.5,-5.38,288.34
2019,34,3.68,3.57,3.62,3.25,2.04,5.15,1.9,318.62
2019,35,3.81,2.84,3.33,9.07,2.17,7.53,-1.54,316.21
2019,36,-0.74,-4.09,-2.42,3.38,0.54,0.77,-2.6,294.31
2019,37,1.01,0.11,0.56,2.02,1.01,2.12,0.1,296.59
2019,38,-1.15,-2.37,-1.76,12.66,-0.37,2.73,-9.94,295.18
2019,39,-11.11,-12.94,-12.02,3.02,-4.78,-9.83,-12.85,193.8
2019,40,-7.83,-11.57,-9.7,6.8,-3.69,-4.97,-11.78,205.88
2019,41,-3.06,-5.54,-4.3,3.09,-1.4,-1.88,-4.98,264.85
2019,42,-1.19,-2.87,-2.03,1.43,-0.24,-0.42,-1.85,279.29
2019,43,-0.87,-2.08,-1.48,5.5,-0.09,0.95,-4.55,288.82
2019,44,-5.72,-7.27,-6.49,4.59,-3.13,-3.41,-7.99,236.04
2019,45,1.55,0.32,0.94,6.7,0.48,3.97,-2.73,279.91
2019,46,-8.14,-10.1,-9.12,8.46,-4.79,-3.31,-11.76,219.52
2019,47,-4.48,-7.09,-5.78,6.33,-3.59,-1.95,-8.27,277.89
2019,48,-3.0,-5.19,-4.1,1.84,-1.77,-2.16,-3.99,284.91
2019,49,-3.45,-6.89,-5.17,3.25,-2.7,-1.9,-5.15,268.49
2019,50,-3.26,-7.35,-5.31,4.84,-3.82,-0.91,-5.75,247.2
2019,51,-0.08,-1.71,-0.9,4.34,-0.28,2.26,-2.09,295.91
2019,52,-1.95,-4.7,-3.32,3.52,-1.55,0.03,-3.49,242.8
2019,53,-1.74,-4.37,-3.06,5.02,-2.37,0.68,-4.34,241.55
2019,54,1.44,0.76,1.1,7.42,0.15,5.17,-2.25,314.59
2019,55,-2.19,-4.7,-3.44,13.73,-1.31,4.26,-9.48,253.73
2019,56,-9.66,-12.72,-11.19,6.64,-5.58,-6.98,-13.62,221.3
2019,57,-5.56,-8.1,-6.83,3.41,-2.95,-4.11,-7.52,275.24
2019,58,-3.87,-6.31,-5.09,6.67,-1.99,-1.1,-7.77,278.27
2019,59,-5.75,-10.13,-7.94,5.6,-3.86,-3.31,-8.92,245.3
2019,60,-2.25,-7.24,-4.74,3.23,-2.77,-0.85,-4.07,267.09
2019,61,-2.26,-4.83,-3.54,2.06,-1.86,-1.17,-3.24,279.85
2019,62,-7.23,-10.52,-8.88,10.48,-5.1,-3.22,-13.7,230.54
2019,63,-13.66,-15.35,-14.5,6.33,-9.08,-10.97,-17.3,184.49
2019,64,-9.6,-12.15,-10.88,4.41,-6.29,-7.42,-11.82,217.93
2019,65,-6.07,-9.0,-7.54,9.76,-4.16,-1.17,-10.93,213.91
2019,66,-5.09,-9.44,-7.27,3.9,-3.55,-3.82,-7.72,243.58
2019,67,-1.5,-4.67,-3.09,5.66,-1.35,1.62,-4.05,274.01
2019,68,1.11,-0.4,0.36,6.05,0.17,4.33,-1.73,290.52
2019,69,1.42,-0.95,0.23,5.48,0.78,3.55,-1.93,277.1
2019,70,-0.92,-4.26,-2.59,5.8,-1.15,2.98,-2.83,248.84
2019,71,0.76,-2.27,-0.76,8.28,-1.03,4.87,-3.42,260.02
2019,72,6.03,5.08,5.55,7.34,3.19,9.79,2.44,335.87
2019,73,7.76,6.44,7.11,9.15,3.84,12.12,2.98,341.63
2019,74,1.93,-0.45,0.73,4.17,0.91,3.36,-0.81,290.2
2019,75,0.1,-3.61,-1.76,5.73,-0.61,3.08,-2.63,226.37
2019,76,0.31,-3.25,-1.47,5.52,-0.65,3.4,-2.12,260.61
2019,77,0.3,-2.42,-1.06,6.58,-0.8,3.48,-3.1,253.16
2019,78,2.11,-2.09,0.01,8.18,0.13,6.18,-2.0,254.86
2019,79,2.41,1.32,1.87,3.3,0.96,4.4,1.11,316.45
2019,80,2.67,1.33,2.01,3.92,1.68,5.02,1.1,303.4
2019,81,0.97,-0.88,0.05,5.29,0.97,3.67,-1.62,238.32
2019,82,2.76,-2.07,0.35,7.25,1.13,6.63,-0.62,248.65
2019,83,4.19,1.78,2.98,7.39,2.63,8.87,1.48,330.27
2019,84,0.81,-3.2,-1.2,3.35,1.0,2.17,-1.18,247.72
2019,85,1.24,-4.55,-1.65,4.79,0.8,3.65,-1.14,228.42
2019,86,4.67,-0.13,2.27,9.05,3.1,9.01,-0.05,274.41
2019,87,6.51,5.17,5.83,9.19,4.48,12.44,3.26,335.41
2019,88,3.98,1.58,2.77,5.6,3.37,7.16,1.55,322.61
2019,89,1.97,-0.52,0.73,5.81,1.79,4.41,-1.41,293.84
2019,90,-1.09,-6.67,-3.88,4.57,-0.25,0.9,-3.67,232.94
2019,91,2.58,-1.5,0.54,7.88,2.3,6.23,-1.67,255.8
2019,92,4.59,2.12,3.36,6.37,3.48,8.76,2.4,279.48
2019,93,5.55,1.87,3.7,7.55,4.05,9.09,1.54,279.23
2019,94,4.33,2.98,3.65,2.96,3.28,5.55,2.58,318.28
2019,95,5.97,4.43,5.2,7.52,4.59,10.07,2.55,342.39
2019,96,9.43,7.4,8.41,7.06,5.75,13.86,6.8,319.01
2019,97,10.07,9.4,9.74,6.52,6.44,13.86,7.33,346.9
2019,98,11.12,6.76,8.94,8.62,7.15,15.58,6.97,307.8
2019,99,8.35,4.38,6.37,8.12,6.13,11.66,3.54,287.85
2019,100,2.68,1.19,1.94,1.14,3.19,3.18,2.04,310.3
2019,101,7.37,5.69,6.53,11.23,5.57,13.72,2.49,329.48
2019,102,6.66,1.55,4.1,6.41,5.17,9.96,3.55,272.91
2019,103,4.67,0.36,2.51,6.95,4.53,7.86,0.91,265.17
2019,104,2.04,0.3,1.17,2.13,3.08,3.5,1.37,306.97
2019,105,4.81,0.14,2.48,9.51,4.37,9.18,-0.33,273.45
2019,106,8.7,6.65,7.68,13.21,6.31,18.08,4.87,338.84
2019,107,10.37,9.02,9.69,9.95,7.25,15.78,5.84,358.35
2019,108,8.2,7.01,7.61,7.41,6.37,12.55,5.13,341.85
2019,109,4.8,2.29,3.55,1.38,5.05,5.39,4.01,298.02
2019,110,6.58,1.72,4.15,4.96,5.44,9.33,4.37,257.45
2019,111,10.9,4.2,7.55,12.16,7.26,16.83,4.67,301.62
2019,112,12.33,9.44,10.89,7.16,8.81,15.8,8.65,345.81
2019,113,8.62,6.21,7.42,5.95,7.3,12.52,6.58,337.12
2019,114,9.18,3.81,6.49,7.36,6.82,13.18,5.81,319.36
2019,115,10.3,6.62,8.47,5.31,7.73,13.51,8.2,337.25
2019,116,9.27,4.86,7.06,5.47,7.58,11.75,6.29,282.34
2019,117,3.35,1.25,2.3,4.03,4.57,5.69,1.65,314.48
2019,118,5.12,0.86,2.99,4.45,5.19,7.05,2.6,274.32
2019,119,6.59,5.33,5.96,4.7,6.15,9.78,5.08,338.86
2019,120,5.73,5.16,5.44,2.05,5.8,6.76,4.72,340.6
2019,121,9.55,8.71,9.13,7.69,8.41,12.51,4.83,368.95
2019,122,5.51,4.8,5.16,1.56,6.48,6.4,4.84,342.87
2019,123,6.49,4.6,5.55,3.59,7.4,8.19,4.59,325.8
2019,124,8.62,3.57,6.09,6.52,7.97,11.08,4.57,294.79
2019,125,13.19,6.28,9.73,9.85,9.37,17.75,7.9,303.69
2019,126,9.12,7.25,8.18,9.2,8.68,15.06,5.86,341.56
2019,127,6.52,4.8,5.66,3.18,7.3,8.19,5.01,347.03
2019,128,10.86,8.46,9.66,8.33,9.12,15.06,6.73,357.53
2019,129,12.51,10.9,11.71,7.73,10.44,15.38,7.65,361.89
2019,130,7.23,4.01,5.62,3.12,8.24,8.83,5.7,310.41
2019,131,6.95,4.83,5.89,3.03,7.25,8.78,5.75,320.82
2019,132,6.44,4.05,5.25,3.33,7.19,8.24,4.91,334.02
2019,133,7.83,5.16,6.5,4.33,7.82,10.08,5.76,300.19
2019,134,11.01,4.77,7.89,9.88,8.52,15.69,5.82,295.73
2019,135,14.97,8.79,11.87,10.62,10.55,19.63,9.01,331.26
2019,136,15.27,13.7,14.49,6.51,11.5,17.66,11.15,366.03
2019,137,7.63,6.12,6.88,7.15,8.12,12.97,5.82,362.43
2019,138,13.41,11.74,12.58,13.19,10.56,19.94,6.75,366.95
2019,139,14.82,12.29,13.55,6.76,11.37,17.26,10.5,368.27
2019,140,8.31,5.35,6.83,3.16,8.64,10.02,6.85,325.28
2019,141,8.89,6.63,7.76,3.59,8.19,10.51,6.93,338.62
2019,142,14.36,11.62,12.99,8.97,11.47,18.63,9.65,366.7
2019,143,15.31,11.62,13.47,3.34,11.69,16.58,13.24,344.02
2019,144,13.73,11.98,12.85,7.12,11.05,17.07,9.94,380.71
2019,145,16.8,14.94,15.87,3.16,12.37,18.33,15.17,384.02
2019,146,13.31,11.49,12.4,7.34,11.17,16.84,9.5,370.95
2019,147,13.95,12.63,13.29,7.73,11.48,17.09,9.37,372.48
2019,148,11.73,10.78,11.25,8.45,11.01,16.39,7.94,378.75
2019,149,12.32,11.06,11.69,8.57,11.12,17.01,8.44,367.94
2019,150,16.54,13.47,15.01,8.33,12.78,20.03,11.7,363.79
2019,151,17.03,13.87,15.45,6.91,13.18,20.37,13.46,353.2
2019,152,15.65,14.54,15.1,11.94,12.78,19.73,7.79,366.68
2019,153,10.88,8.33,9.61,5.38,11.49,13.59,8.21,312.13
2019,154,11.58,7.78,9.68,5.12,11.44,13.69,8.56,334.8
2019,155,16.34,14.17,15.26,6.87,13.45,19.22,12.35,379.62
2019,156,16.47,15.01,15.74,11.04,13.92,20.97,9.93,379.37
2019,157,12.29,11.17,11.73,4.96,12.46,15.17,10.22,356.75
2019,158,14.05,12.82,13.44,5.5,13.11,16.08,10.58,339.73
2019,159,15.62,13.15,14.38,5.02,13.77,17.64,12.62,358.91
2019,160,15.6,14.71,15.15,3.3,14.31,17.54,14.25,395.38
2019,161,15.79,11.3,13.55,4.18,14.07,17.9,13.72,332.45
2019,162,18.1,11.17,14.64,9.34,15.12,22.88,13.54,325.72
2019,163,15.92,13.55,14.73,4.43,14.58,18.29,13.86,357.53
2019,164,13.15,9.16,11.15,6.08,12.94,15.77,9.69,328.38
2019,165,15.82,10.8,13.31,7.62,13.72,19.33,11.72,331.84
2019,166,15.32,13.98,14.65,9.48,13.98,20.1,10.62,384.5
2019,167,11.77,10.67,11.22,3.7,12.51,14.01,10.31,374.55
2019,168,12.45,11.35,11.9,2.01,12.51,13.53,11.52,367.97
2019,169,14.54,12.82,13.68,5.85,13.48,16.94,11.08,364.51
2019,170,13.13,12.11,12.62,4.87,12.6,15.41,10.54,372.62
2019,171,12.56,10.88,11.73,2.67,12.58,13.8,11.12,368.23
2019,172,12.86,10.09,11.48,5.16,12.62,15.82,10.66,347.54
2019,173,16.58,14.47,15.53,6.14,14.5,18.97,12.83,369.78
2019,174,17.89,16.65,17.27,5.14,15.38,20.44,15.3,393.19
2019,175,18.26,16.47,17.36,4.28,15.48,20.23,15.95,374.58
2019,176,18.94,16.1,17.52,6.77,16.04,21.78,15.01,357.47
2019,177,20.62,16.86,18.74,7.64,16.87,25.02,17.39,390.65
2019,178,21.87,19.38,20.62,6.18,17.4,24.95,18.77,385.46
2019,179,21.44,18.97,20.2,6.27,17.71,24.4,18.12,395.2
2019,180,20.84,18.51,19.68,4.41,18.12,22.96,18.55,395.43
2019,181,21.32,18.55,19.94,5.54,18.37,24.55,19.01,407.7
2019,182,23.4,19.68,21.54,7.37,19.65,26.65,19.27,404.66
2019,183,23.43,21.51,22.47,4.43,19.86,25.9,21.48,408.27
2019,184,20.3,18.59,19.44,4.45,19.02,23.15,18.7,403.57
2019,185,23.41,20.33,21.87,7.37,20.51,26.59,19.23,403.31
2019,186,24.58,21.37,22.98,7.11,21.79,28.15,21.04,409.89
2019,187,20.8,19.46,20.13,3.13,20.6,22.33,19.19,397.88
2019,188,20.09,16.87,18.48,2.18,20.08,20.94,18.75,386.99
2019,189,19.7,16.8,18.25,3.38,19.66,21.6,18.23,366.47
2019,190,21.98,17.72,19.85,6.87,20.37,25.05,18.19,376.36
2019,191,24.3,20.92,22.61,6.4,21.92,27.86,21.46,401.29
2019,192,20.86,18.77,19.81,4.0,21.02,22.25,18.25,368.44
2019,193,22.08,16.23,19.15,7.63,21.29,25.84,18.21,355.2
2019,194,23.74,20.25,21.99,7.8,22.45,28.33,20.53,392.1
2019,195,23.07,19.62,21.34,3.78,22.53,25.01,21.23,400.2
2019,196,24.89,21.49,23.19,4.73,23.55,27.39,22.66,397.89
2019,197,23.51,21.92,22.71,3.42,22.79,25.44,22.02,414.38
2019,198,25.08,21.56,23.33,5.93,23.89,28.25,22.32,406.48
2019,199,24.59,22.99,23.79,3.73,23.32,26.11,22.37,419.2
2019,200,26.19,24.48,25.33,2.69,24.11,27.55,24.87,419.13
2019,201,25.87,24.6,25.23,3.61,24.05,28.04,24.44,421.32
2019,202,21.69,19.19,20.44,3.25,21.69,23.76,20.5,409.64
2019,203,20.3,15.33,17.82,2.34,20.62,21.06,18.73,355.29
2019,204,20.4,16.89,18.65,5.77,20.6,23.12,17.35,343.57
2019,205,21.11,14.55,17.83,3.59,20.86,22.62,19.03,356.5
2019,206,22.01,15.75,18.88,6.85,21.45,25.02,18.17,351.86
2019,207,22.8,18.87,20.83,6.05,22.16,25.48,19.43,380.63
2019,208,23.98,21.01,22.5,5.24,22.96,26.85,21.61,388.12
2019,209,24.72,21.26,22.99,4.46,23.38,26.78,22.32,391.02
2019,210,23.6,20.98,22.3,3.04,22.58,25.49,22.45,392.48
2019,211,21.16,18.08,19.62,3.3,21.73,22.27,18.97,361.13
2019,212,19.65,14.37,17.01,2.51,20.74,20.87,18.36,342.2
2019,213,20.94,16.69,18.82,4.24,21.18,22.87,18.63,351.27
2019,214,21.92,17.35,19.63,4.38,21.65,23.94,19.57,354.44
2019,215,23.33,17.14,20.23,5.82,22.37,25.94,20.12,364.93
2019,216,23.06,19.76,21.41,3.5,22.74,25.02,21.52,385.63
2019,217,24.54,21.25,22.9,5.87,23.68,27.23,21.36,388.37
2019,218,23.01,19.79,21.4,3.04,23.23,24.71,21.66,395.95
2019,219,24.23,19.8,22.01,5.99,23.8,26.9,20.92,370.63
2019,220,23.65,18.41,21.03,5.19,23.3,26.27,21.08,367.81
2019,221,22.51,14.99,18.75,6.23,22.71,25.19,18.96,331.6
2019,222,22.69,16.94,19.82,6.11,23.07,25.48,19.37,368.84
2019,223,22.68,18.39,20.53,4.08,22.98,24.72,20.64,396.52
2019,224,23.63,21.21,22.42,3.82,23.98,25.82,21.99,421.15
2019,225,23.02,19.73,21.37,4.69,23.66,25.59,20.91,405.72
2019,226,23.16,18.96,21.06,3.57,23.66,25.32,21.75,381.13
2019,227,21.6,17.48,19.54,1.8,23.12,22.49,20.69,367.37
2019,228,23.31,19.54,21.42,5.2,23.4,26.31,21.11,392.16
2019,229,23.38,20.69,22.04,4.0,23.46,25.08,21.08,398.02
2019,230,23.87,22.48,23.17,3.43,23.42,25.82,22.39,395.56
2019,231,23.87,21.53,22.69,3.45,24.0,25.69,22.23,398.88
2019,232,23.69,21.49,22.59,3.81,23.51,25.58,21.76,407.38
2019,233,23.93,21.5,22.71,4.8,23.76,26.42,21.61,398.48
2019,234,22.18,15.47,18.83,2.84,22.79,23.35,20.51,370.43
2019,235,20.5,14.05,17.27,2.19,21.77,21.68,19.48,326.51
2019,236,20.42,14.24,17.33,2.82,21.49,21.57,18.75,328.9
2019,237,20.8,15.29,18.05,4.95,21.29,23.26,18.31,353.14
2019,238,21.32,19.65,20.48,4.77,21.41,23.76,19.0,395.63
2019,239,21.83,18.3,20.06,5.31,21.61,24.33,19.01,357.46
2019,240,19.89,15.01,17.45,6.58,20.49,23.01,16.44,329.01
2019,241,21.4,17.4,19.4,9.75,21.06,25.84,16.09,356.78
2019,242,19.65,13.7,16.68,3.12,20.01,21.12,18.01,345.02
2019,243,19.48,13.5,16.48,4.05,19.61,21.55,17.51,368.16
2019,244,18.98,16.01,17.5,3.3,19.42,20.83,17.52,399.45
2019,245,21.08,18.01,19.55,7.43,20.68,24.82,17.4,368.62
2019,246,21.91,19.6,20.76,5.52,20.81,24.93,19.41,393.24
2019,247,18.01,14.45,16.23,3.3,19.05,19.37,16.06,359.42
2019,248,17.87,12.69,15.28,4.26,18.58,20.04,15.78,357.87
2019,249,18.99,15.86,17.43,4.37,18.96,21.31,16.94,403.07
2019,250,19.2,15.23,17.22,6.59,19.08,22.69,16.11,350.11
2019,251,17.94,13.26,15.6,1.69,18.42,18.76,17.07,373.29
2019,252,19.57,16.92,18.25,3.81,19.07,21.33,17.52,382.14
2019,253,23.03,20.52,21.78,5.31,21.0,25.67,20.35,397.67
2019,254,23.24,21.29,22.26,3.52,21.36,25.05,21.53,401.35
2019,255,20.87,19.37,20.12,4.11,20.55,22.45,18.34,399.79
2019,256,21.0,17.94,19.47,6.08,20.03,23.15,17.07,372.37
2019,257,19.6,16.39,17.99,8.26,19.38,23.4,15.15,339.96
2019,258,21.01,19.33,20.17,6.12,20.1,24.49,18.37,391.04
2019,259,19.59,18.66,19.12,2.94,19.65,20.85,17.91,390.56
2019,260,19.78,17.94,18.86,3.41,19.54,21.68,18.27,363.16
2019,261,20.54,16.88,18.71,6.87,19.76,23.98,17.11,347.09
2019,262,21.53,16.9,19.22,8.98,20.37,26.23,17.25,357.3
2019,263,22.28,19.45,20.87,4.43,20.9,24.74,20.32,394.12
2019,264,21.88,19.68,20.78,3.19,20.62,23.58,20.39,402.82
2019,265,21.12,19.5,20.31,4.05,20.02,23.39,19.33,403.59
2019,266,18.58,14.69,16.64,4.73,18.73,21.13,16.41,328.95
2019,267,19.2,15.73,17.46,7.27,18.86,22.8,15.52,341.66
2019,268,19.65,15.82,17.73,5.23,19.17,22.87,17.65,369.88
2019,269,17.5,11.52,14.51,5.54,17.79,20.17,14.63,306.8
2019,270,18.93,15.45,17.19,7.2,18.38,22.65,15.45,380.06
2019,271,16.6,14.65,15.63,2.27,16.98,17.67,15.4,385.27
2019,272,18.15,17.22,17.69,4.41,17.65,20.41,16.01,391.49
2019,273,21.35,19.58,20.46,5.84,19.25,24.27,18.44,389.11
2019,274,22.07,20.3,21.18,4.23,19.47,24.26,20.03,401.12
2019,275,17.05,15.98,16.51,5.3,17.1,21.26,15.96,396.22
2019,276,15.9,13.19,14.55,5.71,16.43,17.83,12.13,350.98
2019,277,13.56,9.83,11.69,2.7,15.17,14.72,12.02,321.05
2019,278,14.36,11.11,12.73,5.09,15.34,17.27,12.18,328.23
2019,279,14.59,10.61,12.6,6.27,14.94,17.62,11.37,317.78
2019,280,14.34,9.99,12.17,7.05,14.05,17.61,10.55,288.91
2019,281,14.47,9.72,12.09,8.3,13.67,18.97,10.67,291.67
2019,282,14.38,10.23,12.3,6.73,13.86,17.62,10.89,301.14
2019,283,15.38,13.46,14.42,6.77,14.52,18.6,11.83,349.77
2019,284,11.58,9.05,10.31,11.52,12.75,16.95,5.43,342.09
2019,285,8.23,2.01,5.12,8.23,10.6,12.48,4.25,255.53
2019,286,8.07,4.19,6.13,5.52,10.15,11.12,5.6,286.16
2019,287,8.28,2.8,5.55,6.41,10.01,11.3,4.88,266.54
2019,288,11.19,7.97,9.58,8.16,11.09,15.91,7.76,310.98
2019,289,9.05,5.56,7.3,3.69,10.19,11.27,7.58,313.43
2019,290,8.93,5.1,7.01,4.01,9.73,10.9,6.89,281.05
2019,291,9.91,6.06,7.98,6.0,9.57,12.96,6.96,272.87
2019,292,11.45,7.83,9.65,8.41,10.85,15.79,7.38,313.8
2019,293,10.98,10.01,10.49,2.79,11.13,12.4,9.62,339.88
2019,294,13.01,9.58,11.3,5.77,11.55,16.44,10.66,325.73
2019,295,9.4,5.52,7.46,3.71,9.78,11.12,7.4,303.9
2019,296,9.26,6.62,7.94,7.35,9.51,12.78,5.43,306.56
2019,297,8.18,4.01,6.09,3.26,8.92,9.54,6.29,306.73
2019,298,8.08,1.96,5.02,2.66,8.31,9.23,6.56,297.64
2019,299,8.44,6.59,7.52,4.3,8.56,10.7,6.4,321.79
2019,300,9.17,6.97,8.07,5.76,9.14,12.26,6.51,286.3
2019,301,8.42,6.59,7.51,4.82,9.27,10.88,6.07,318.43
2019,302,5.4,2.18,3.79,4.3,7.88,8.12,3.82,316.78
2019,303,5.29,3.82,4.55,4.24,7.65,6.92,2.68,305.09
2019,304,3.41,2.0,2.71,5.48,6.75,5.61,0.13,280.34
2019,305,2.75,-0.31,1.22,7.2,5.5,6.41,-0.79,259.77
2019,306,3.68,1.33,2.51,3.76,5.62,5.9,2.15,289.53
2019,307,5.54,2.04,3.79,8.26,6.26,9.69,1.44,282.7
2019,308,6.81,4.42,5.62,4.48,6.86,9.03,4.55,290.88
2019,309,3.02,-0.81,1.11,3.31,5.36,4.91,1.6,239.46
2019,310,4.61,0.55,2.58,8.8,6.05,10.31,1.51,307.8
2019,311,-0.52,-4.43,-2.48,3.7,3.99,1.36,-2.35,233.73
2019,312,-1.02,-5.23,-3.12,3.07,3.73,0.59,-2.47,224.41
2019,313,3.1,-0.59,1.26,7.23,4.61,6.93,-0.31,273.78
2019,314,4.02,2.1,3.06,2.84,4.95,5.54,2.69,293.59
2019,315,-0.85,-3.02,-1.94,8.52,3.49,3.15,-5.36,264.73
2019,316,-6.19,-8.69,-7.44,2.66,1.73,-4.63,-7.3,208.84
2019,317,-3.7,-6.26,-4.98,5.64,2.26,-1.04,-6.68,257.2
2019,318,-0.85,-3.17,-2.01,2.98,3.18,0.49,-2.49,280.38
2019,319,0.61,-2.2,-0.8,6.71,3.15,3.83,-2.88,253.97
2019,320,2.53,-1.05,0.74,2.3,4.11,3.77,1.47,250.09
2019,321,2.26,0.36,1.31,2.27,4.14,3.29,1.01,284.6
2019,322,3.26,0.98,2.12,2.07,4.41,4.51,2.44,304.7
2019,323,3.73,0.21,1.98,2.25,4.36,4.59,2.34,303.89
2019,324,5.26,2.93,4.09,3.66,5.31,7.22,3.55,290.26
2019,325,6.42,4.79,5.61,8.55,6.38,11.48,2.94,326.73
2019,326,1.03,-3.22,-1.1,2.43,3.69,2.17,-0.26,247.97
2019,327,1.46,-1.58,-0.06,5.02,3.67,4.38,-0.65,259.54
2019,328,3.96,2.65,3.3,6.05,4.52,6.84,0.79,271.45
2019,329,5.14,4.27,4.71,6.1,5.09,8.61,2.51,275.43
2019,330,5.91,4.74,5.33,6.13,5.44,8.76,2.64,299.09
2019,331,5.0,2.26,3.62,9.95,5.24,10.55,0.6,309.97
2019,332,2.29,-0.45,0.92,2.77,3.93,3.28,0.51,274.49
2019,333,3.51,1.13,2.32,1.18,4.4,4.12,2.94,290.33
2019,334,3.44,1.33,2.39,1.43,4.44,4.19,2.76,297.73
2019,335,3.75,2.28,3.01,3.24,4.58,5.05,1.81,299.38
